"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_unlimitedlocation_0731_specific.nlogo"
"specific 0731"
"07/31/2025 11:56:20:557 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","constant_a","reach_distance","constant_b","constant_c","[step]","total-exits","initial-total-pubs","initial-red-pubs","tick-exit","tick-exit-red","exit-rate","exit-rate-red","remaining-total-pubs","remaining-red-pubs"
"2","1.001","5","0.04","80","10","0","2955","2955","0","0","0","0","0","0"
"8","1.001","5","0.04","80","10","0","2955","2955","0","0","0","0","0","0"
"3","1.001","5","0.04","80","10","0","2955","2955","0","0","0","0","0","0"
"6","1.001","5","0.04","80","10","0","2955","2955","0","0","0","0","0","0"
"7","1.001","5","0.04","80","10","0","2955","2955","0","0","0","0","0","0"
"4","1.001","5","0.04","80","10","0","2955","2955","0","0","0","0","0","0"
"1","1.001","5","0.04","80","10","0","2955","2955","0","0","0","0","0","0"
"2","1.001","5","0.04","80","11","0","2955","2955","0","0","0","0","0","0"
"8","1.001","5","0.04","80","11","0","2955","2955","0","0","0","0","0","0"
"3","1.001","5","0.04","80","11","0","2955","2955","0","0","0","0","0","0"
"6","1.001","5","0.04","80","11","0","2955","2955","0","0","0","0","0","0"
"7","1.001","5","0.04","80","11","0","2955","2955","0","0","0","0","0","0"
"1","1.001","5","0.04","80","11","0","2955","2955","0","0","0","0","0","0"
"4","1.001","5","0.04","80","11","0","2955","2955","0","0","0","0","0","0"
"3","1.001","5","0.04","80","12","1217","2955","1738","1217","1217","411.844331641286","411.844331641286","1738","1738"
"6","1.001","5","0.04","80","12","1220","2955","1735","1220","1220","412.85956006768185","412.85956006768185","1735","1735"
"8","1.001","5","0.04","80","12","1208","2955","1747","1208","1208","408.7986463620981","408.7986463620981","1747","1747"
"2","1.001","5","0.04","80","12","1213","2955","1742","1213","1213","410.4906937394247","410.4906937394247","1742","1742"
"1","1.001","5","0.04","80","12","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"7","1.001","5","0.04","80","12","1210","2955","1745","1210","1210","409.47546531302874","409.47546531302874","1745","1745"
"4","1.001","5","0.04","80","12","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"8","1.001","5","0.04","80","13","1208","2955","1747","1208","1208","408.7986463620981","408.7986463620981","1747","1747"
"3","1.001","5","0.04","80","13","1217","2955","1738","1217","1217","411.844331641286","411.844331641286","1738","1738"
"1","1.001","5","0.04","80","13","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"7","1.001","5","0.04","80","13","1210","2955","1745","1210","1210","409.47546531302874","409.47546531302874","1745","1745"
"2","1.001","5","0.04","80","13","1213","2955","1742","1213","1213","410.4906937394247","410.4906937394247","1742","1742"
"6","1.001","5","0.04","80","13","1220","2955","1735","1220","1220","412.85956006768185","412.85956006768185","1735","1735"
"4","1.001","5","0.04","80","13","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"7","1.001","5","0.04","80","14","1210","2955","1745","1210","1210","409.47546531302874","409.47546531302874","1745","1745"
"8","1.001","5","0.04","80","14","1208","2955","1747","1208","1208","408.7986463620981","408.7986463620981","1747","1747"
"3","1.001","5","0.04","80","14","1217","2955","1738","1217","1217","411.844331641286","411.844331641286","1738","1738"
"1","1.001","5","0.04","80","14","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"6","1.001","5","0.04","80","14","1220","2955","1735","1220","1220","412.85956006768185","412.85956006768185","1735","1735"
"2","1.001","5","0.04","80","14","1213","2955","1742","1213","1213","410.4906937394247","410.4906937394247","1742","1742"
"4","1.001","5","0.04","80","14","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"8","1.001","5","0.04","80","15","1208","2955","1747","1208","1208","408.7986463620981","408.7986463620981","1747","1747"
"7","1.001","5","0.04","80","15","1210","2955","1745","1210","1210","409.47546531302874","409.47546531302874","1745","1745"
"3","1.001","5","0.04","80","15","1217","2955","1738","1217","1217","411.844331641286","411.844331641286","1738","1738"
"1","1.001","5","0.04","80","15","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"6","1.001","5","0.04","80","15","1220","2955","1735","1220","1220","412.85956006768185","412.85956006768185","1735","1735"
"2","1.001","5","0.04","80","15","1213","2955","1742","1213","1213","410.4906937394247","410.4906937394247","1742","1742"
"4","1.001","5","0.04","80","15","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"7","1.001","5","0.04","80","16","1210","2955","1745","1210","1210","409.47546531302874","409.47546531302874","1745","1745"
"3","1.001","5","0.04","80","16","1217","2955","1738","1217","1217","411.844331641286","411.844331641286","1738","1738"
"1","1.001","5","0.04","80","16","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"8","1.001","5","0.04","80","16","1208","2955","1747","1208","1208","408.7986463620981","408.7986463620981","1747","1747"
"6","1.001","5","0.04","80","16","1220","2955","1735","1220","1220","412.85956006768185","412.85956006768185","1735","1735"
"4","1.001","5","0.04","80","16","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"2","1.001","5","0.04","80","16","1213","2955","1742","1213","1213","410.4906937394247","410.4906937394247","1742","1742"
"7","1.001","5","0.04","80","17","1210","2955","1745","1210","1210","409.47546531302874","409.47546531302874","1745","1745"
"3","1.001","5","0.04","80","17","1217","2955","1738","1217","1217","411.844331641286","411.844331641286","1738","1738"
"4","1.001","5","0.04","80","17","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"1","1.001","5","0.04","80","17","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"8","1.001","5","0.04","80","17","1208","2955","1747","1208","1208","408.7986463620981","408.7986463620981","1747","1747"
"6","1.001","5","0.04","80","17","1220","2955","1735","1220","1220","412.85956006768185","412.85956006768185","1735","1735"
"2","1.001","5","0.04","80","17","1213","2955","1742","1213","1213","410.4906937394247","410.4906937394247","1742","1742"
"3","1.001","5","0.04","80","18","1217","2955","1738","1217","1217","411.844331641286","411.844331641286","1738","1738"
"7","1.001","5","0.04","80","18","1210","2955","1745","1210","1210","409.47546531302874","409.47546531302874","1745","1745"
"4","1.001","5","0.04","80","18","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"8","1.001","5","0.04","80","18","1208","2955","1747","1208","1208","408.7986463620981","408.7986463620981","1747","1747"
"1","1.001","5","0.04","80","18","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"2","1.001","5","0.04","80","18","1213","2955","1742","1213","1213","410.4906937394247","410.4906937394247","1742","1742"
"6","1.001","5","0.04","80","18","1220","2955","1735","1220","1220","412.85956006768185","412.85956006768185","1735","1735"
"3","1.001","5","0.04","80","19","1217","2955","1738","1217","1217","411.844331641286","411.844331641286","1738","1738"
"7","1.001","5","0.04","80","19","1210","2955","1745","1210","1210","409.47546531302874","409.47546531302874","1745","1745"
"8","1.001","5","0.04","80","19","1208","2955","1747","1208","1208","408.7986463620981","408.7986463620981","1747","1747"
"4","1.001","5","0.04","80","19","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"1","1.001","5","0.04","80","19","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"6","1.001","5","0.04","80","19","1220","2955","1735","1220","1220","412.85956006768185","412.85956006768185","1735","1735"
"2","1.001","5","0.04","80","19","1213","2955","1742","1213","1213","410.4906937394247","410.4906937394247","1742","1742"
"3","1.001","5","0.04","80","20","1217","2955","1738","1217","1217","411.844331641286","411.844331641286","1738","1738"
"8","1.001","5","0.04","80","20","1208","2955","1747","1208","1208","408.7986463620981","408.7986463620981","1747","1747"
"4","1.001","5","0.04","80","20","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"7","1.001","5","0.04","80","20","1210","2955","1745","1210","1210","409.47546531302874","409.47546531302874","1745","1745"
"1","1.001","5","0.04","80","20","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"2","1.001","5","0.04","80","20","1213","2955","1742","1213","1213","410.4906937394247","410.4906937394247","1742","1742"
"6","1.001","5","0.04","80","20","1220","2955","1735","1220","1220","412.85956006768185","412.85956006768185","1735","1735"
"3","1.001","5","0.04","80","21","1217","2955","1738","1217","1217","411.844331641286","411.844331641286","1738","1738"
"8","1.001","5","0.04","80","21","1208","2955","1747","1208","1208","408.7986463620981","408.7986463620981","1747","1747"
"4","1.001","5","0.04","80","21","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"2","1.001","5","0.04","80","21","1213","2955","1742","1213","1213","410.4906937394247","410.4906937394247","1742","1742"
"1","1.001","5","0.04","80","21","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"6","1.001","5","0.04","80","21","1220","2955","1735","1220","1220","412.85956006768185","412.85956006768185","1735","1735"
"7","1.001","5","0.04","80","21","1210","2955","1745","1210","1210","409.47546531302874","409.47546531302874","1745","1745"
"3","1.001","5","0.04","80","22","1217","2955","1738","1217","1217","411.844331641286","411.844331641286","1738","1738"
"8","1.001","5","0.04","80","22","1208","2955","1747","1208","1208","408.7986463620981","408.7986463620981","1747","1747"
"4","1.001","5","0.04","80","22","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"1","1.001","5","0.04","80","22","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"2","1.001","5","0.04","80","22","1213","2955","1742","1213","1213","410.4906937394247","410.4906937394247","1742","1742"
"6","1.001","5","0.04","80","22","1220","2955","1735","1220","1220","412.85956006768185","412.85956006768185","1735","1735"
"7","1.001","5","0.04","80","22","1210","2955","1745","1210","1210","409.47546531302874","409.47546531302874","1745","1745"
"3","1.001","5","0.04","80","23","1217","2955","1738","1217","1217","411.844331641286","411.844331641286","1738","1738"
"4","1.001","5","0.04","80","23","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"8","1.001","5","0.04","80","23","1208","2955","1747","1208","1208","408.7986463620981","408.7986463620981","1747","1747"
"1","1.001","5","0.04","80","23","1216","2955","1739","1216","1216","411.50592216582066","411.50592216582066","1739","1739"
"2","1.001","5","0.04","80","23","1213","2955","1742","1213","1213","410.4906937394247","410.4906937394247","1742","1742"
"7","1.001","5","0.04","80","23","1210","2955","1745","1210","1210","409.47546531302874","409.47546531302874","1745","1745"
"6","1.001","5","0.04","80","23","1220","2955","1735","1220","1220","412.85956006768185","412.85956006768185","1735","1735"
"3","1.001","5","0.04","80","24","1810","2955","1604","593","134","200.67681895093062","77.10011507479862","2362","1604"
"5","1.001","5","0.04","80","1","0","2955","2955","0","0","0","0","0","0"
"8","1.001","5","0.04","80","24","1797","2955","1605","589","142","199.32318104906938","81.28219805380652","2366","1605"
"4","1.001","5","0.04","80","24","1806","2955","1612","590","127","199.6615905245347","73.03047728579644","2365","1612"
"1","1.001","5","0.04","80","24","1796","2955","1597","580","142","196.27749576988154","81.6561242093157","2375","1597"
"7","1.001","5","0.04","80","24","1786","2955","1619","576","126","194.9238578680203","72.20630372492836","2379","1619"
"2","1.001","5","0.04","80","24","1787","2955","1615","574","127","194.24703891708967","72.90470723306544","2381","1615"
"6","1.001","5","0.04","80","24","1806","2955","1601","586","134","198.3079526226734","77.23342939481267","2369","1601"
"3","1.001","5","0.04","80","25","1810","2955","1604","593","134","200.67681895093062","77.10011507479862","2362","1604"
"8","1.001","5","0.04","80","25","1797","2955","1605","589","142","199.32318104906938","81.28219805380652","2366","1605"
"4","1.001","5","0.04","80","25","1806","2955","1612","590","127","199.6615905245347","73.03047728579644","2365","1612"
"7","1.001","5","0.04","80","25","1786","2955","1619","576","126","194.9238578680203","72.20630372492836","2379","1619"
"1","1.001","5","0.04","80","25","1796","2955","1597","580","142","196.27749576988154","81.6561242093157","2375","1597"
"6","1.001","5","0.04","80","25","1806","2955","1601","586","134","198.3079526226734","77.23342939481267","2369","1601"
"2","1.001","5","0.04","80","25","1787","2955","1615","574","127","194.24703891708967","72.90470723306544","2381","1615"
"3","1.001","5","0.04","80","26","1810","2955","1604","593","134","200.67681895093062","77.10011507479862","2362","1604"
"1","1.001","5","0.04","80","26","1796","2955","1597","580","142","196.27749576988154","81.6561242093157","2375","1597"
"6","1.001","5","0.04","80","26","1806","2955","1601","586","134","198.3079526226734","77.23342939481267","2369","1601"
"8","1.001","5","0.04","80","26","1797","2955","1605","589","142","199.32318104906938","81.28219805380652","2366","1605"
"4","1.001","5","0.04","80","26","1806","2955","1612","590","127","199.6615905245347","73.03047728579644","2365","1612"
"7","1.001","5","0.04","80","26","1786","2955","1619","576","126","194.9238578680203","72.20630372492836","2379","1619"
"2","1.001","5","0.04","80","26","1787","2955","1615","574","127","194.24703891708967","72.90470723306544","2381","1615"
"3","1.001","5","0.04","80","27","1810","2955","1604","593","134","200.67681895093062","77.10011507479862","2362","1604"
"4","1.001","5","0.04","80","27","1806","2955","1612","590","127","199.6615905245347","73.03047728579644","2365","1612"
"2","1.001","5","0.04","80","27","1787","2955","1615","574","127","194.24703891708967","72.90470723306544","2381","1615"
"8","1.001","5","0.04","80","27","1797","2955","1605","589","142","199.32318104906938","81.28219805380652","2366","1605"
"6","1.001","5","0.04","80","27","1806","2955","1601","586","134","198.3079526226734","77.23342939481267","2369","1601"
"7","1.001","5","0.04","80","27","1786","2955","1619","576","126","194.9238578680203","72.20630372492836","2379","1619"
"1","1.001","5","0.04","80","27","1796","2955","1597","580","142","196.27749576988154","81.6561242093157","2375","1597"
"3","1.001","5","0.04","80","28","1810","2955","1604","593","134","200.67681895093062","77.10011507479862","2362","1604"
"2","1.001","5","0.04","80","28","1787","2955","1615","574","127","194.24703891708967","72.90470723306544","2381","1615"
"4","1.001","5","0.04","80","28","1806","2955","1612","590","127","199.6615905245347","73.03047728579644","2365","1612"
"8","1.001","5","0.04","80","28","1797","2955","1605","589","142","199.32318104906938","81.28219805380652","2366","1605"
"6","1.001","5","0.04","80","28","1806","2955","1601","586","134","198.3079526226734","77.23342939481267","2369","1601"
"3","1.001","5","0.04","80","29","1810","2955","1604","593","134","200.67681895093062","77.10011507479862","2362","1604"
"7","1.001","5","0.04","80","28","1786","2955","1619","576","126","194.9238578680203","72.20630372492836","2379","1619"
"1","1.001","5","0.04","80","28","1796","2955","1597","580","142","196.27749576988154","81.6561242093157","2375","1597"
"2","1.001","5","0.04","80","29","1787","2955","1615","574","127","194.24703891708967","72.90470723306544","2381","1615"
"4","1.001","5","0.04","80","29","1806","2955","1612","590","127","199.6615905245347","73.03047728579644","2365","1612"
"8","1.001","5","0.04","80","29","1797","2955","1605","589","142","199.32318104906938","81.28219805380652","2366","1605"
"3","1.001","5","0.04","80","30","1810","2955","1604","593","134","200.67681895093062","77.10011507479862","2362","1604"
"7","1.001","5","0.04","80","29","1786","2955","1619","576","126","194.9238578680203","72.20630372492836","2379","1619"
"6","1.001","5","0.04","80","29","1806","2955","1601","586","134","198.3079526226734","77.23342939481267","2369","1601"
"1","1.001","5","0.04","80","29","1796","2955","1597","580","142","196.27749576988154","81.6561242093157","2375","1597"
"2","1.001","5","0.04","80","30","1787","2955","1615","574","127","194.24703891708967","72.90470723306544","2381","1615"
"8","1.001","5","0.04","80","30","1797","2955","1605","589","142","199.32318104906938","81.28219805380652","2366","1605"
"3","1.001","5","0.04","80","31","1810","2955","1604","593","134","200.67681895093062","77.10011507479862","2362","1604"
"4","1.001","5","0.04","80","30","1806","2955","1612","590","127","199.6615905245347","73.03047728579644","2365","1612"
"1","1.001","5","0.04","80","30","1796","2955","1597","580","142","196.27749576988154","81.6561242093157","2375","1597"
"6","1.001","5","0.04","80","30","1806","2955","1601","586","134","198.3079526226734","77.23342939481267","2369","1601"
"7","1.001","5","0.04","80","30","1786","2955","1619","576","126","194.9238578680203","72.20630372492836","2379","1619"
"2","1.001","5","0.04","80","31","1787","2955","1615","574","127","194.24703891708967","72.90470723306544","2381","1615"
"8","1.001","5","0.04","80","31","1797","2955","1605","589","142","199.32318104906938","81.28219805380652","2366","1605"
"3","1.001","5","0.04","80","32","1810","2955","1604","593","134","200.67681895093062","77.10011507479862","2362","1604"
"4","1.001","5","0.04","80","31","1806","2955","1612","590","127","199.6615905245347","73.03047728579644","2365","1612"
"6","1.001","5","0.04","80","31","1806","2955","1601","586","134","198.3079526226734","77.23342939481267","2369","1601"
"7","1.001","5","0.04","80","31","1786","2955","1619","576","126","194.9238578680203","72.20630372492836","2379","1619"
"1","1.001","5","0.04","80","31","1796","2955","1597","580","142","196.27749576988154","81.6561242093157","2375","1597"
"2","1.001","5","0.04","80","32","1787","2955","1615","574","127","194.24703891708967","72.90470723306544","2381","1615"
"8","1.001","5","0.04","80","32","1797","2955","1605","589","142","199.32318104906938","81.28219805380652","2366","1605"
"4","1.001","5","0.04","80","32","1806","2955","1612","590","127","199.6615905245347","73.03047728579644","2365","1612"
"6","1.001","5","0.04","80","32","1806","2955","1601","586","134","198.3079526226734","77.23342939481267","2369","1601"
"3","1.001","5","0.04","80","33","1810","2955","1604","593","134","200.67681895093062","77.10011507479862","2362","1604"
"7","1.001","5","0.04","80","32","1786","2955","1619","576","126","194.9238578680203","72.20630372492836","2379","1619"
"1","1.001","5","0.04","80","32","1796","2955","1597","580","142","196.27749576988154","81.6561242093157","2375","1597"
"2","1.001","5","0.04","80","33","1787","2955","1615","574","127","194.24703891708967","72.90470723306544","2381","1615"
"8","1.001","5","0.04","80","33","1797","2955","1605","589","142","199.32318104906938","81.28219805380652","2366","1605"
"4","1.001","5","0.04","80","33","1806","2955","1612","590","127","199.6615905245347","73.03047728579644","2365","1612"
"7","1.001","5","0.04","80","33","1786","2955","1619","576","126","194.9238578680203","72.20630372492836","2379","1619"
"6","1.001","5","0.04","80","33","1806","2955","1601","586","134","198.3079526226734","77.23342939481267","2369","1601"
"3","1.001","5","0.04","80","34","1810","2955","1604","593","134","200.67681895093062","77.10011507479862","2362","1604"
"1","1.001","5","0.04","80","33","1796","2955","1597","580","142","196.27749576988154","81.6561242093157","2375","1597"
"2","1.001","5","0.04","80","34","1787","2955","1615","574","127","194.24703891708967","72.90470723306544","2381","1615"
"8","1.001","5","0.04","80","34","1797","2955","1605","589","142","199.32318104906938","81.28219805380652","2366","1605"
"6","1.001","5","0.04","80","34","1806","2955","1601","586","134","198.3079526226734","77.23342939481267","2369","1601"
"4","1.001","5","0.04","80","34","1806","2955","1612","590","127","199.6615905245347","73.03047728579644","2365","1612"
"7","1.001","5","0.04","80","34","1786","2955","1619","576","126","194.9238578680203","72.20630372492836","2379","1619"
"3","1.001","5","0.04","80","35","1810","2955","1604","593","134","200.67681895093062","77.10011507479862","2362","1604"
"1","1.001","5","0.04","80","34","1796","2955","1597","580","142","196.27749576988154","81.6561242093157","2375","1597"
"2","1.001","5","0.04","80","35","1787","2955","1615","574","127","194.24703891708967","72.90470723306544","2381","1615"
"8","1.001","5","0.04","80","35","1797","2955","1605","589","142","199.32318104906938","81.28219805380652","2366","1605"
"6","1.001","5","0.04","80","35","1806","2955","1601","586","134","198.3079526226734","77.23342939481267","2369","1601"
"4","1.001","5","0.04","80","35","1806","2955","1612","590","127","199.6615905245347","73.03047728579644","2365","1612"
"1","1.001","5","0.04","80","35","1796","2955","1597","580","142","196.27749576988154","81.6561242093157","2375","1597"
"7","1.001","5","0.04","80","35","1786","2955","1619","576","126","194.9238578680203","72.20630372492836","2379","1619"
"3","1.001","5","0.04","80","36","2153","2955","1560","343","44","116.07445008460236","27.43142144638404","2612","1560"
"2","1.001","5","0.04","80","36","2144","2955","1553","357","62","120.81218274111676","38.39009287925697","2598","1553"
"8","1.001","5","0.04","80","36","2145","2955","1553","348","52","117.76649746192894","32.398753894081","2607","1553"
"1","1.001","5","0.04","80","36","2120","2955","1549","324","48","109.64467005076142","30.05635566687539","2631","1549"
"3","1.001","5","0.04","80","37","2153","2955","1560","343","44","116.07445008460236","27.43142144638404","2612","1560"
"7","1.001","5","0.04","80","36","2131","2955","1554","345","65","116.751269035533","40.14823965410747","2610","1554"
"6","1.001","5","0.04","80","36","2174","2955","1542","368","59","124.53468697123519","36.85196752029981","2587","1542"
"4","1.001","5","0.04","80","36","2154","2955","1555","348","57","117.76649746192894","35.359801488833746","2607","1555"
"2","1.001","5","0.04","80","37","2144","2955","1553","357","62","120.81218274111676","38.39009287925697","2598","1553"
"8","1.001","5","0.04","80","37","2145","2955","1553","348","52","117.76649746192894","32.398753894081","2607","1553"
"1","1.001","5","0.04","80","37","2120","2955","1549","324","48","109.64467005076142","30.05635566687539","2631","1549"
"3","1.001","5","0.04","80","38","2153","2955","1560","343","44","116.07445008460236","27.43142144638404","2612","1560"
"6","1.001","5","0.04","80","37","2174","2955","1542","368","59","124.53468697123519","36.85196752029981","2587","1542"
"7","1.001","5","0.04","80","37","2131","2955","1554","345","65","116.751269035533","40.14823965410747","2610","1554"
"4","1.001","5","0.04","80","37","2154","2955","1555","348","57","117.76649746192894","35.359801488833746","2607","1555"
"2","1.001","5","0.04","80","38","2144","2955","1553","357","62","120.81218274111676","38.39009287925697","2598","1553"
"8","1.001","5","0.04","80","38","2145","2955","1553","348","52","117.76649746192894","32.398753894081","2607","1553"
"3","1.001","5","0.04","80","39","2153","2955","1560","343","44","116.07445008460236","27.43142144638404","2612","1560"
"1","1.001","5","0.04","80","38","2120","2955","1549","324","48","109.64467005076142","30.05635566687539","2631","1549"
"7","1.001","5","0.04","80","38","2131","2955","1554","345","65","116.751269035533","40.14823965410747","2610","1554"
"6","1.001","5","0.04","80","38","2174","2955","1542","368","59","124.53468697123519","36.85196752029981","2587","1542"
"4","1.001","5","0.04","80","38","2154","2955","1555","348","57","117.76649746192894","35.359801488833746","2607","1555"
"2","1.001","5","0.04","80","39","2144","2955","1553","357","62","120.81218274111676","38.39009287925697","2598","1553"
